Time;Crosshead separation;Load;Extensometer elongation
594,268;15,02872;61,38914;
594,36806;15,03072;61,39085;
594,468;15,03276;61,39105;
594,56806;15,03476;61,39163;
594,668;15,0368;61,39444;
594,768;15,0388;61,39402;
594,86806;15,0408;61,39446;
594,968;15,04284;61,39548;
595,06806;15,0448;61,39545;
595,168;15,04676;61,39351;
595,268;15,04876;61,39368;
595,36806;15,05076;61,39414;
595,468;15,05268;61,39261;
595,56806;15,05464;61,39325;
595,668;15,05668;61,39255;
595,768;15,05868;61,39376;
595,86806;15,06068;61,39386;
595,968;15,06272;61,39578;
596,06806;15,06472;61,39523;
596,168;15,06672;61,39647;
596,268;15,06876;61,39681;
596,36806;15,0708;61,39817;
596,468;15,07276;61,39961;
596,56806;15,07476;61,39889;
596,668;15,07672;61,39883;
596,768;15,07872;61,39826;
596,86806;15,08068;61,3979;
596,968;15,08268;61,39907;
597,06806;15,08464;61,39877;
597,168;15,08664;61,39904;
597,268;15,08868;61,40072;
597,36806;15,09072;61,40209;
597,468;15,09272;61,40316;
597,56806;15,09472;61,404;
597,668;15,0968;61,40693;
597,768;15,09884;61,40938;
597,86806;15,10084;61,40904;
597,968;15,10292;61,40964;
598,06806;15,10492;61,4098;
598,168;15,10696;61,40934;
598,268;15,10896;61,40895;
598,36806;15,11096;61,4087;
598,468;15,11292;61,40847;
598,56806;15,11492;61,40759;
598,668;15,11688;61,40705;
598,768;15,11892;61,40742;
598,86806;15,12088;61,40352;
598,968;15,12284;61,4042;
599,06806;15,1248;61,40499;
599,168;15,12684;61,4057;
599,268;15,12884;61,40725;
599,36806;15,1308;61,40818;
599,468;15,13284;61,40904;
599,56806;15,13488;61,41064;
599,668;15,13684;61,40913;
599,768;15,13888;61,41065;
599,86806;15,14084;61,41111;
599,968;15,1428;61,41081;
600,06806;15,1448;61,41176;
600,168;15,14676;61,4112;
600,268;15,14872;61,41099;
600,36806;15,15076;61,41045;
600,468;15,15276;61,40964;
600,56806;15,15472;61,41206;
600,668;15,15672;61,41332;
600,768;15,15872;61,41468;
600,86806;15,16076;61,41599;
600,968;15,16276;61,4167;
601,06806;15,1648;61,41598;
601,168;15,1668;61,41866;
601,268;15,1688;61,41923;
601,36806;15,1708;61,42077;
601,468;15,17276;61,42083;
601,56806;15,17476;61,41961;
601,668;15,17672;61,42127;
601,768;15,17868;61,42037;
601,86806;15,18068;61,42164;
601,968;15,18268;61,41976;
602,06806;15,18468;61,42184;
602,168;15,18668;61,42235;
602,268;15,18868;61,42317;
602,36806;15,19068;61,42168;
602,468;15,19264;61,42293;
602,56806;15,19464;61,42288;
602,668;15,19668;61,42394;
602,768;15,19868;61,4248;
602,86806;15,20072;61,42507;
602,968;15,20268;61,42757;
603,06806;15,20468;61,42544;
603,168;15,20664;61,42582;
603,268;15,2086;61,42585;
603,36806;15,2106;61,42511;
603,468;15,21264;61,42547;
603,56806;15,21456;61,427;
603,668;15,21656;61,42605;
603,768;15,21856;61,42824;
603,86806;15,2206;61,42976;
603,968;15,2226;61,42982;
604,06806;15,22464;61,4328;
604,168;15,22668;61,43396;
604,268;15,22872;61,4363;
604,36806;15,23072;61,4373;
604,468;15,23276;61,43671;
604,56806;15,23476;61,4364;
604,668;15,23676;61,43629;
604,768;15,23876;61,43588;
604,86806;15,24072;61,43526;
604,968;15,24276;61,43453;
605,06806;15,24472;61,43572;
605,168;15,24668;61,43455;
605,268;15,24868;61,43439;
605,36806;15,25064;61,43389;
605,468;15,25264;61,43341;
605,56806;15,25464;61,43394;
605,668;15,25664;61,43478;
605,768;15,2586;61,436;
605,86806;15,26064;61,43665;
605,968;15,26264;61,43766;
606,06806;15,26468;61,44005;
606,168;15,26664;61,44157;
606,268;15,26868;61,44216;
606,36806;15,27068;61,4422;
606,468;15,27264;61,44314;
606,56806;15,27464;61,44196;
606,668;15,2766;61,44082;
606,768;15,27864;61,44243;
606,86806;15,2806;61,44165;
606,968;15,28264;61,44308;
607,06806;15,28464;61,4436;
607,168;15,28664;61,44356;
607,268;15,28864;61,44405;
607,36806;15,29068;61,44586;
607,468;15,29272;61,44741;
607,56806;15,29472;61,4477;
607,668;15,29672;61,44943;
607,768;15,29876;61,45004;
607,86806;15,30076;61,44981;
607,968;15,30276;61,44994;
608,06806;15,30472;61,45072;
608,168;15,30672;61,45028;
608,268;15,30868;61,44783;
608,36806;15,31064;61,4473;
608,468;15,31264;61,44853;
608,56806;15,31464;61,45082;
608,668;15,31664;61,45179;
608,768;15,31864;61,45308;
608,86806;15,32064;61,45244;
608,968;15,32264;61,45214;
609,06806;15,32468;61,45221;
609,168;15,32664;61,45356;
609,268;15,32868;61,45554;
609,36806;15,33068;61,45582;
609,468;15,33268;61,45635;
609,56806;15,33468;61,45427;
609,668;15,33668;61,45464;
609,768;15,33864;61,4562;
609,86806;15,34064;61,45654;
609,968;15,3426;61,45598;
610,06806;15,3446;61,45325;
610,168;15,34656;61,45537;
610,268;15,34856;61,45733;
610,36806;15,3506;61,45763;
610,468;15,3526;61,45668;
610,56806;15,3546;61,45855;
610,668;15,3566;61,46119;
610,768;15,35868;61,46359;
610,86806;15,36072;61,46423;
610,968;15,36272;61,46521;
611,06806;15,36476;61,46575;
611,168;15,36676;61,46697;
611,268;15,36876;61,46546;
611,36806;15,3708;61,46693;
611,468;15,37276;61,46748;
611,56806;15,37476;61,46525;
611,668;15,37676;61,46593;
611,768;15,37872;61,464;
611,86806;15,38072;61,46317;
611,968;15,38272;61,46253;
612,06806;15,38472;61,46487;
612,168;15,38676;61,4649;
612,268;15,38876;61,46632;
612,36806;15,39076;61,46564;
612,468;15,3928;61,46716;
612,56806;15,3948;61,46733;
612,668;15,3968;61,46936;
612,768;15,39884;61,46982;
612,86806;15,4008;61,46896;
612,968;15,4028;61,46966;
613,06806;15,4048;61,46954;
613,168;15,4068;61,46899;
613,268;15,40876;61,46944;
613,36806;15,41076;61,46984;
613,468;15,41276;61,46911;
613,56806;15,41476;61,47021;
613,668;15,41676;61,47104;
613,768;15,4188;61,47178;
613,86806;15,4208;61,4707;
613,968;15,42284;61,4732;
614,06806;15,42488;61,47451;
614,168;15,42688;61,47519;
614,268;15,42892;61,47566;
614,36806;15,43092;61,47591;
614,468;15,43292;61,47528;
614,56806;15,43488;61,47443;
614,668;15,43684;61,47475;
614,768;15,43884;61,47439;
614,86806;15,4408;61,47236;
614,968;15,44276;61,47293;
615,06806;15,44476;61,47323;
615,168;15,44676;61,4746;
615,268;15,44872;61,47435;
615,36806;15,45072;61,47485;
615,468;15,45272;61,4747;
615,56806;15,45472;61,47632;
615,668;15,45672;61,47653;
615,768;15,45872;61,47837;
615,86806;15,46076;61,47989;
615,968;15,46276;61,47811;
616,06806;15,46476;61,47832;
616,168;15,46672;61,47925;
616,268;15,46872;61,47873;
616,36806;15,47068;61,4788;
616,468;15,47268;61,47962;
616,56806;15,47464;61,47876;
616,668;15,47664;61,47631;
616,768;15,47864;61,47842;
616,86806;15,48064;61,48009;
616,968;15,48268;61,48133;
617,06806;15,48468;61,48342;
617,168;15,48672;61,48332;
617,268;15,48872;61,4845;
617,36806;15,49076;61,48719;
617,468;15,4928;61,48935;
617,56806;15,4948;61,49054;
617,668;15,4968;61,48992;
617,768;15,49876;61,48936;
617,86806;15,5008;61,48914;
617,968;15,50276;61,49089;
618,06806;15,50476;61,49097;
618,168;15,50676;61,48733;
618,268;15,50872;61,48821;
618,36806;15,51072;61,48868;
618,468;15,51272;61,48924;
618,56806;15,51472;61,48796;
618,668;15,51672;61,48698;
618,768;15,51872;61,4897;
618,86806;15,52076;61,49179;
618,968;15,52272;61,49246;
619,06806;15,52476;61,49057;
619,168;15,52676;61,49151;
619,268;15,52876;61,49277;
619,36806;15,5308;61,49286;
619,468;15,53276;61,49212;
619,56806;15,53472;61,49116;
619,668;15,53672;61,49127;
619,768;15,53868;61,49234;
619,86806;15,54068;61,49106;
619,968;15,54268;61,49238;
620,06806;15,54468;61,49334;
620,168;15,54668;61,49188;
620,268;15,54872;61,4952;
620,36806;15,55072;61,49532;
620,468;15,55272;61,49495;
620,56806;15,55476;61,49709;
620,668;15,5568;61,49775;
620,768;15,5588;61,49821;
620,86806;15,56084;61,49802;
620,968;15,5628;61,49743;
621,06806;15,5648;61,49803;
621,168;15,5668;61,49832;
621,268;15,56876;61,49744;
621,36806;15,57072;61,49401;
621,468;15,57272;61,49443;
621,56806;15,57472;61,49586;
621,668;15,57672;61,4965;
621,768;15,57872;61,49741;
621,86806;15,58072;61,49751;
621,968;15,58268;61,49851;
622,06806;15,58468;61,49871;
622,168;15,58672;61,5003;
622,268;15,58868;61,50154;
622,36806;15,59068;61,50174;
622,468;15,59272;61,50162;
622,56806;15,59472;61,50263;
622,668;15,59672;61,50278;
622,768;15,59868;61,50197;
622,86806;15,60064;61,50211;
622,968;15,6026;61,50035;
623,06806;15,6046;61,50095;
623,168;15,60664;61,50212;
623,268;15,6086;61,50267;
623,36806;15,6106;61,50311;
623,468;15,61264;61,50377;
623,56806;15,61468;61,50525;
623,668;15,61664;61,50597;
623,768;15,61868;61,5065;
623,86806;15,62072;61,50807;
623,968;15,62268;61,50827;
624,06806;15,62472;61,50998;
624,168;15,62672;61,51057;
624,268;15,62872;61,51055;
624,36806;15,63076;61,50994;
624,468;15,63272;61,51013;
624,56806;15,63476;61,51106;
624,668;15,63672;61,51198;
624,768;15,63872;61,5087;
624,86806;15,64072;61,50981;
624,968;15,64272;61,51088;
625,06806;15,64472;61,51246;
625,168;15,64672;61,51357;
625,268;15,64876;61,51394;
625,36806;15,65076;61,51211;
625,468;15,6528;61,51257;
625,56806;15,6548;61,51361;
625,668;15,65684;61,51661;
625,768;15,65884;61,51667;
625,86806;15,66088;61,5186;
625,968;15,66284;61,51793;
626,06806;15,6648;61,51392;
626,168;15,6668;61,51507;
626,268;15,6688;61,51546;
626,36806;15,6708;61,51555;
626,468;15,67272;61,5165;
626,56806;15,67472;61,51294;
626,668;15,67672;61,5156;
626,768;15,67872;61,51631;
626,86806;15,68072;61,51739;
626,968;15,68272;61,5193;
627,06806;15,68472;61,51679;
627,168;15,68672;61,51741;
627,268;15,68872;61,51981;
627,36806;15,69076;61,52055;
627,468;15,69276;61,51918;
627,56806;15,69472;61,52008;
627,668;15,69668;61,51975;
627,768;15,69872;61,5203;
627,86806;15,70064;61,51736;
627,968;15,70264;61,51779;
628,06806;15,7046;61,51891;
628,168;15,70664;61,51892;
628,268;15,7086;61,51953;
628,36806;15,71056;61,51883;
628,468;15,7126;61,5193;
628,56806;15,7146;61,52083;
628,668;15,71656;61,52216;
628,768;15,7186;61,52214;
628,86806;15,7206;61,5231;
628,968;15,72264;61,52377;
629,06806;15,72464;61,52648;
629,168;15,72664;61,5267;
629,268;15,7286;61,52547;
629,36806;15,7306;61,52719;
629,468;15,73256;61,5248;
629,56806;15,73456;61,52616;
629,668;15,7366;61,52565;
629,768;15,7386;61,52704;
629,86806;15,7406;61,52749;
629,968;15,7426;61,52771;
630,06806;15,74464;61,52839;
630,168;15,74664;61,52904;
630,268;15,74868;61,53057;
630,36806;15,75072;61,53249;
630,468;15,75272;61,53244;
630,56806;15,75472;61,53219;
630,668;15,75672;61,53299;
630,768;15,75872;61,53169;
630,86806;15,76072;61,53275;
630,968;15,76272;61,53343;
631,06806;15,76468;61,53181;
631,168;15,76668;61,53079;
631,268;15,76864;61,53111;
631,36806;15,7706;61,53039;
631,468;15,7726;61,53072;
631,56806;15,77456;61,52944;
631,668;15,7766;61,53157;
631,768;15,77856;61,53165;
631,86806;15,7806;61,5328;
631,968;15,7826;61,53378;
632,06806;15,7846;61,53398;
632,168;15,78664;61,53537;
632,268;15,7886;61,53581;
632,36806;15,79064;61,53535;
632,468;15,7926;61,53631;
632,56806;15,79456;61,53415;
632,668;15,79656;61,53386;
632,768;15,79852;61,53411;
632,86806;15,80048;61,53385;
632,968;15,80248;61,53415;
633,06806;15,80452;61,53522;
633,168;15,80652;61,53648;
633,268;15,80856;61,53865;
633,36806;15,81056;61,53893;
633,468;15,8126;61,54069;
633,56806;15,8146;61,54283;
633,668;15,81668;61,54438;
633,768;15,81872;61,54562;
633,86806;15,82072;61,54689;
633,968;15,82276;61,54751;
634,06806;15,82476;61,54734;
634,168;15,82672;61,54519;
634,268;15,82868;61,54481;
634,36806;15,83068;61,54218;
634,468;15,83264;61,54308;
634,56806;15,83464;61,54104;
634,668;15,83664;61,54357;
634,768;15,83868;61,5445;
634,86806;15,84064;61,54463;
634,968;15,84264;61,54483;
635,06806;15,84468;61,5446;
635,168;15,84668;61,5452;
635,268;15,84868;61,54624;
635,36806;15,85068;61,54656;
635,468;15,85272;61,54622;
635,56806;15,85472;61,54841;
635,668;15,85672;61,54872;
635,768;15,85868;61,54718;
635,86806;15,86064;61,54432;
635,968;15,8626;61,54424;
636,06806;15,86456;61,54547;
636,168;15,86656;61,54339;
636,268;15,86856;61,54543;
636,36806;15,8706;61,54602;
636,468;15,8726;61,54647;
636,56806;15,87464;61,54836;
636,668;15,87664;61,54923;
636,768;15,87868;61,54939;
636,86806;15,88072;61,55191;
636,968;15,88272;61,55269;
637,06806;15,88476;61,5522;
637,168;15,88676;61,5533;
637,268;15,8888;61,55218;
637,36806;15,89076;61,55148;
637,468;15,89276;61,55182;
637,56806;15,89476;61,55147;
637,668;15,89676;61,55127;
637,768;15,89872;61,55033;
637,86806;15,90072;61,55056;
637,968;15,90272;61,55235;
638,06806;15,90472;61,55195;
638,168;15,90676;61,55361;
638,268;15,90876;61,55488;
638,36806;15,9108;61,55517;
638,468;15,9128;61,55576;
638,56806;15,91484;61,55677;
638,668;15,91684;61,55715;
638,768;15,91888;61,55781;
638,86806;15,92084;61,55757;
638,968;15,92284;61,55722;
639,06806;15,92484;61,55595;
639,168;15,9268;61,55439;
639,268;15,9288;61,55399;
639,36806;15,93076;61,55429;
639,468;15,93276;61,55429;
639,56806;15,93476;61,55499;
639,668;15,93676;61,55493;
639,768;15,93876;61,55578;
639,86806;15,94076;61,55641;
639,968;15,94276;61,55645;
640,06806;15,94472;61,5558;
640,168;15,94672;61,55486;
640,268;15,94864;61,55521;
640,36806;15,95064;61,55439;
640,468;15,95264;61,55496;
640,56806;15,9546;61,55586;
640,668;15,95656;61,55595;
640,768;15,95856;61,55646;
640,86806;15,96056;61,55595;
640,968;15,96256;61,5564;
641,06806;15,96456;61,55645;
641,168;15,96652;61,55742;
641,268;15,96852;61,55803;
641,36806;15,97048;61,55874;
641,468;15,97248;61,5591;
641,56806;15,97448;61,55992;
641,668;15,97652;61,55823;
641,768;15,97852;61,55937;
641,86806;15,98052;61,56102;
641,968;15,98256;61,56361;
642,06806;15,98456;61,56517;
642,168;15,9866;61,56663;
642,268;15,9886;61,56424;
642,36806;15,99056;61,5649;
642,468;15,99252;61,56477;
642,56806;15,99452;61,56626;
642,668;15,99648;61,56712;
642,768;15,99852;61,56659;
642,86806;16,00052;61,56721;
642,968;16,00252;61,56883;
643,06806;16,00456;61,56964;
643,168;16,00656;61,57098;
643,268;16,0086;61,57155;
643,36806;16,01064;61,572;
643,468;16,01268;61,57384;
643,56806;16,01468;61,57379;
643,668;16,01672;61,57322;
643,768;16,01872;61,57404;
643,86806;16,02068;61,57416;
643,968;16,02272;61,57353;
644,06806;16,02468;61,572;
644,168;16,02664;61,57265;
644,268;16,02864;61,57262;
644,36806;16,03064;61,57202;
644,468;16,0326;61,5702;
644,56806;16,0346;61,5726;
644,668;16,0366;61,57346;
644,768;16,0386;61,57142;
644,86806;16,0406;61,57193;
644,968;16,0426;61,57293;
645,06806;16,0446;61,57432;
645,168;16,04664;61,57598;
645,268;16,04864;61,57536;
645,36806;16,05068;61,57637;
645,468;16,05268;61,57607;
645,56806;16,05464;61,57565;
645,668;16,05664;61,57529;
645,768;16,05864;61,57446;
645,86806;16,06064;61,57455;
645,968;16,06264;61,57408;
646,06806;16,06464;61,57465;
646,168;16,06664;61,57478;
646,268;16,06864;61,57552;
646,36806;16,07064;61,5768;
646,468;16,07268;61,577;
646,56806;16,07472;61,57832;
646,668;16,07676;61,58038;
646,768;16,0788;61,58172;
646,86806;16,0808;61,58164;
646,968;16,0828;61,58251;
647,06806;16,08476;61,58143;
647,168;16,08676;61,58001;
647,268;16,08876;61,58025;
647,36806;16,09072;61,57928;
647,468;16,09272;61,57862;
647,56806;16,09468;61,58002;
647,668;16,09668;61,57986;
647,768;16,09868;61,57964;
647,86806;16,10072;61,5799;
647,968;16,10268;61,58019;
648,06806;16,10472;61,58058;
648,168;16,10668;61,58084;
648,268;16,10872;61,58012;
648,36806;16,11076;61,58228;
648,468;16,11276;61,58168;
648,56806;16,11472;61,58197;
648,668;16,11672;61,5817;
648,768;16,11868;61,58171;
648,86806;16,12068;61,58103;
648,968;16,12264;61,58038;
649,06806;16,12464;61,57777;
649,168;16,12664;61,58049;
649,268;16,12864;61,58128;
649,36806;16,13064;61,58338;
649,468;16,13264;61,58335;
649,56806;16,13464;61,58322;
649,668;16,13668;61,58394;
649,768;16,13872;61,5861;
649,86806;16,14076;61,58955;
649,968;16,14276;61,5899;
650,06806;16,1448;61,59058;
650,168;16,1468;61,59116;
650,268;16,1488;61,58751;
650,36806;16,1508;61,5883;
650,468;16,15284;61,57333;
650,56806;16,1548;61,56977;
650,668;16,1568;61,57435;
650,768;16,15876;61,57759;
650,86806;16,16072;61,57641;
650,968;16,16272;61,57872;
651,06806;16,16472;61,57964;
651,168;16,16672;61,58185;
651,268;16,16872;61,585;
651,36806;16,17072;61,58726;
651,468;16,17272;61,58509;
651,56806;16,17472;61,5885;
651,668;16,17672;61,59126;
651,768;16,17872;61,5922;
651,86806;16,18072;61,59277;
651,968;16,18272;61,59112;
652,06806;16,18468;61,59213;
652,168;16,18668;61,59284;
652,268;16,18868;61,59322;
652,36806;16,19064;61,59018;
652,468;16,19264;61,59312;
652,56806;16,19464;61,59409;
652,668;16,19664;61,59468;
652,768;16,19864;61,59291;
652,86806;16,20064;61,59413;
652,968;16,20268;61,59571;
653,06806;16,20472;61,59724;
653,168;16,20672;61,59713;
653,268;16,20876;61,59894;
653,36806;16,21076;61,5986;
653,468;16,21272;61,59777;
653,56806;16,21472;61,59841;
653,668;16,21672;61,5987;
653,768;16,21868;61,59683;
653,86806;16,22064;61,59626;
653,968;16,22268;61,59718;
654,06806;16,22464;61,59735;
654,168;16,22664;61,59731;
654,268;16,22864;61,59778;
654,36806;16,23064;61,59968;
654,468;16,23264;61,5992;
654,56806;16,23468;61,59975;
654,668;16,23668;61,60101;
654,768;16,23868;61,60001;
654,86806;16,24068;61,60098;
654,968;16,24272;61,60068;
655,06806;16,24468;61,60241;
655,168;16,24668;61,60153;
655,268;16,24864;61,60057;
655,36806;16,2506;61,60042;
655,468;16,2526;61,59947;
655,56806;16,25456;61,599;
655,668;16,25656;61,59912;
655,768;16,25856;61,5994;
655,86806;16,26056;61,60102;
655,968;16,2626;61,60275;
656,06806;16,2646;61,60445;
656,168;16,2666;61,60489;
656,268;16,26864;61,60657;
656,36806;16,27068;61,60734;
656,468;16,27264;61,60833;
656,56806;16,27468;61,60871;
656,668;16,27668;61,6098;
656,768;16,27868;61,60882;
656,86806;16,28068;61,60805;
656,968;16,28272;61,60761;
657,06806;16,28472;61,60825;
657,168;16,28668;61,60727;
657,268;16,28868;61,60733;
657,36806;16,29068;61,60639;
657,468;16,29268;61,60668;
657,56806;16,29464;61,60648;
657,668;16,29664;61,60734;
657,768;16,29864;61,60804;
657,86806;16,30064;61,60825;
657,968;16,30264;61,60972;
658,06806;16,30464;61,60808;
658,168;16,30668;61,60993;
658,268;16,30864;61,61048;
658,36806;16,31068;61,61251;
658,468;16,31264;61,61278;
658,56806;16,31464;61,6132;
658,668;16,31664;61,61228;
658,768;16,3186;61,6134;
658,86806;16,3206;61,61036;
658,968;16,3226;61,61261;
659,06806;16,3246;61,61279;
659,168;16,3266;61,61419;
659,268;16,32864;61,61532;
659,36806;16,33064;61,61602;
659,468;16,33264;61,61513;
659,56806;16,33464;61,61521;
659,668;16,33668;61,6148;
659,768;16,33868;61,61709;
659,86806;16,34072;61,61764;
659,968;16,34272;61,61788;
660,06806;16,34468;61,61915;
660,168;16,34668;61,61563;
660,268;16,34868;61,61769;
660,36806;16,35064;61,61668;
660,468;16,35264;61,61585;
660,56806;16,35464;61,61599;
660,668;16,3566;61,61721;
660,768;16,3586;61,61739;
660,86806;16,36056;61,61687;
660,968;16,36256;61,61672;
661,06806;16,36456;61,6165;
661,168;16,36652;61,61919;
661,268;16,36856;61,61989;
661,36806;16,3706;61,61941;
661,468;16,3726;61,61928;
661,56806;16,3746;61,62136;
661,668;16,3766;61,61957;
661,768;16,3786;61,6194;
661,86806;16,38056;61,61927;
661,968;16,38256;61,61649;
662,06806;16,38456;61,61841;
662,168;16,38652;61,61941;
662,268;16,38852;61,61844;
662,36806;16,39052;61,61906;
662,468;16,39252;61,62013;
662,56806;16,39452;61,62131;
662,668;16,39656;61,62233;
662,768;16,3986;61,62245;
662,86806;16,40064;61,62594;
662,968;16,40268;61,62664;
663,06806;16,40468;61,62688;
663,168;16,40672;61,62728;
663,268;16,40872;61,62741;
663,36806;16,41072;61,62765;
663,468;16,41272;61,62761;
663,56806;16,41472;61,62712;
663,668;16,41676;61,62723;
663,768;16,41872;61,62623;
663,86806;16,42072;61,62573;
663,968;16,42272;61,62531;
664,06806;16,42468;61,625;
664,168;16,42668;61,6253;
664,268;16,42864;61,62524;
664,36806;16,43068;61,62601;
664,468;16,43268;61,62637;
664,56806;16,43468;61,62719;
664,668;16,43672;61,62804;
664,768;16,43872;61,62893;
664,86806;16,44072;61,62913;
664,968;16,44272;61,62851;
665,06806;16,44468;61,62808;
665,168;16,44664;61,62765;
665,268;16,44864;61,62775;
665,36806;16,45064;61,62744;
665,468;16,45264;61,62555;
665,56806;16,4546;61,62622;
665,668;16,4566;61,62732;
665,768;16,4586;61,62806;
665,86806;16,4606;61,62884;
665,968;16,46264;61,62891;
666,06806;16,46464;61,63061;
666,168;16,46668;61,62985;
666,268;16,46872;61,63185;
666,36806;16,47072;61,6316;
666,468;16,47272;61,63189;
666,56806;16,47468;61,63225;
666,668;16,47668;61,6315;
666,768;16,47864;61,63079;
666,86806;16,48064;61,63064;
666,968;16,4826;61,62884;
